,Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
924,QCL,Crops and livestock products,558,Nicaragua,5510,Production,0113,Rice,2021,2021,tonnes,491815.0,A,Official figure
925,QCL,Crops and livestock products,562,Niger,5510,Production,0113,Rice,2011,2011,tonnes,74133.0,A,Official figure
926,QCL,Crops and livestock products,562,Niger,5510,Production,0113,Rice,2012,2012,tonnes,71289.0,A,Official figure
927,QCL,Crops and livestock products,562,Niger,5510,Production,0113,Rice,2013,2013,tonnes,87106.0,A,Official figure
928,QCL,Crops and livestock products,562,Niger,5510,Production,0113,Rice,2014,2014,tonnes,103941.0,A,Official figure
929,QCL,Crops and livestock products,562,Niger,5510,Production,0113,Rice,2015,2015,tonnes,90831.0,A,Official figure
930,QCL,Crops and livestock products,562,Niger,5510,Production,0113,Rice,2016,2016,tonnes,104392.0,A,Official figure
931,QCL,Crops and livestock products,562,Niger,5510,Production,0113,Rice,2017,2017,tonnes,112632.0,A,Official figure
932,QCL,Crops and livestock products,562,Niger,5510,Production,0113,Rice,2018,2018,tonnes,101606.56,A,Official figure
933,QCL,Crops and livestock products,562,Niger,5510,Production,0113,Rice,2019,2019,tonnes,121760.37,A,Official figure
934,QCL,Crops and livestock products,562,Niger,5510,Production,0113,Rice,2020,2020,tonnes,179382.45,A,Official figure
935,QCL,Crops and livestock products,562,Niger,5510,Production,0113,Rice,2021,2021,tonnes,22397.0,A,Official figure
936,QCL,Crops and livestock products,566,Nigeria,5510,Production,0113,Rice,2011,2011,tonnes,4612614.0,A,Official figure
937,QCL,Crops and livestock products,566,Nigeria,5510,Production,0113,Rice,2012,2012,tonnes,5432930.0,A,Official figure
938,QCL,Crops and livestock products,566,Nigeria,5510,Production,0113,Rice,2013,2013,tonnes,4823330.0,A,Official figure
939,QCL,Crops and livestock products,566,Nigeria,5510,Production,0113,Rice,2014,2014,tonnes,6617890.0,A,Official figure
940,QCL,Crops and livestock products,566,Nigeria,5510,Production,0113,Rice,2015,2015,tonnes,7186570.0,A,Official figure
941,QCL,Crops and livestock products,566,Nigeria,5510,Production,0113,Rice,2016,2016,tonnes,10516561.0,A,Official figure
942,QCL,Crops and livestock products,566,Nigeria,5510,Production,0113,Rice,2017,2017,tonnes,10889549.0,A,Official figure
943,QCL,Crops and livestock products,566,Nigeria,5510,Production,0113,Rice,2018,2018,tonnes,10858537.0,A,Official figure
944,QCL,Crops and livestock products,566,Nigeria,5510,Production,0113,Rice,2019,2019,tonnes,8435510.0,A,Official figure
945,QCL,Crops and livestock products,566,Nigeria,5510,Production,0113,Rice,2020,2020,tonnes,8171800.0,A,Official figure
946,QCL,Crops and livestock products,566,Nigeria,5510,Production,0113,Rice,2021,2021,tonnes,8342000.0,A,Official figure
947,QCL,Crops and livestock products,807,North Macedonia,5510,Production,0113,Rice,2011,2011,tonnes,26964.0,A,Official figure
948,QCL,Crops and livestock products,807,North Macedonia,5510,Production,0113,Rice,2012,2012,tonnes,24361.0,A,Official figure
949,QCL,Crops and livestock products,807,North Macedonia,5510,Production,0113,Rice,2013,2013,tonnes,27921.0,A,Official figure
950,QCL,Crops and livestock products,807,North Macedonia,5510,Production,0113,Rice,2014,2014,tonnes,30500.0,A,Official figure
951,QCL,Crops and livestock products,807,North Macedonia,5510,Production,0113,Rice,2015,2015,tonnes,30527.0,A,Official figure
952,QCL,Crops and livestock products,807,North Macedonia,5510,Production,0113,Rice,2016,2016,tonnes,24792.0,A,Official figure
953,QCL,Crops and livestock products,807,North Macedonia,5510,Production,0113,Rice,2017,2017,tonnes,17080.0,A,Official figure
954,QCL,Crops and livestock products,807,North Macedonia,5510,Production,0113,Rice,2018,2018,tonnes,19732.0,A,Official figure
955,QCL,Crops and livestock products,807,North Macedonia,5510,Production,0113,Rice,2019,2019,tonnes,21278.0,A,Official figure
956,QCL,Crops and livestock products,807,North Macedonia,5510,Production,0113,Rice,2020,2020,tonnes,19518.0,A,Official figure
957,QCL,Crops and livestock products,807,North Macedonia,5510,Production,0113,Rice,2021,2021,tonnes,18962.0,A,Official figure
958,QCL,Crops and livestock products,586,Pakistan,5510,Production,0113,Rice,2011,2011,tonnes,9240600.0,A,Official figure
959,QCL,Crops and livestock products,586,Pakistan,5510,Production,0113,Rice,2012,2012,tonnes,8303850.0,A,Official figure
960,QCL,Crops and livestock products,586,Pakistan,5510,Production,0113,Rice,2013,2013,tonnes,10467150.0,A,Official figure
961,QCL,Crops and livestock products,586,Pakistan,5510,Production,0113,Rice,2014,2014,tonnes,10504200.0,A,Official figure
962,QCL,Crops and livestock products,586,Pakistan,5510,Production,0113,Rice,2015,2015,tonnes,10201840.0,A,Official figure
963,QCL,Crops and livestock products,586,Pakistan,5510,Production,0113,Rice,2016,2016,tonnes,10273968.0,A,Official figure
964,QCL,Crops and livestock products,586,Pakistan,5510,Production,0113,Rice,2017,2017,tonnes,11174815.5,A,Official figure
965,QCL,Crops and livestock products,586,Pakistan,5510,Production,0113,Rice,2018,2018,tonnes,7201966.0,A,Official figure
966,QCL,Crops and livestock products,586,Pakistan,5510,Production,0113,Rice,2019,2019,tonnes,11120483.0,A,Official figure
967,QCL,Crops and livestock products,586,Pakistan,5510,Production,0113,Rice,2020,2020,tonnes,12629514.0,A,Official figure
968,QCL,Crops and livestock products,586,Pakistan,5510,Production,0113,Rice,2021,2021,tonnes,13984009.0,A,Official figure
969,QCL,Crops and livestock products,591,Panama,5510,Production,0113,Rice,2011,2011,tonnes,291120.0,A,Official figure
970,QCL,Crops and livestock products,591,Panama,5510,Production,0113,Rice,2012,2012,tonnes,248205.0,A,Official figure
971,QCL,Crops and livestock products,591,Panama,5510,Production,0113,Rice,2013,2013,tonnes,287396.0,A,Official figure
972,QCL,Crops and livestock products,591,Panama,5510,Production,0113,Rice,2014,2014,tonnes,255136.0,A,Official figure
973,QCL,Crops and livestock products,591,Panama,5510,Production,0113,Rice,2015,2015,tonnes,281980.0,A,Official figure
974,QCL,Crops and livestock products,591,Panama,5510,Production,0113,Rice,2016,2016,tonnes,321520.0,A,Official figure
975,QCL,Crops and livestock products,591,Panama,5510,Production,0113,Rice,2017,2017,tonnes,316403.0,A,Official figure
976,QCL,Crops and livestock products,591,Panama,5510,Production,0113,Rice,2018,2018,tonnes,350195.0,A,Official figure
977,QCL,Crops and livestock products,591,Panama,5510,Production,0113,Rice,2019,2019,tonnes,372245.0,A,Official figure
978,QCL,Crops and livestock products,591,Panama,5510,Production,0113,Rice,2020,2020,tonnes,391600.0,A,Official figure
979,QCL,Crops and livestock products,591,Panama,5510,Production,0113,Rice,2021,2021,tonnes,406370.0,A,Official figure
980,QCL,Crops and livestock products,598,Papua New Guinea,5510,Production,0113,Rice,2011,2011,tonnes,822.75,I,Imputed value
981,QCL,Crops and livestock products,598,Papua New Guinea,5510,Production,0113,Rice,2012,2012,tonnes,827.91,I,Imputed value
982,QCL,Crops and livestock products,598,Papua New Guinea,5510,Production,0113,Rice,2013,2013,tonnes,833.07,I,Imputed value
983,QCL,Crops and livestock products,598,Papua New Guinea,5510,Production,0113,Rice,2014,2014,tonnes,837.7,I,Imputed value
984,QCL,Crops and livestock products,598,Papua New Guinea,5510,Production,0113,Rice,2015,2015,tonnes,847.77,I,Imputed value
985,QCL,Crops and livestock products,598,Papua New Guinea,5510,Production,0113,Rice,2016,2016,tonnes,856.69,I,Imputed value
986,QCL,Crops and livestock products,598,Papua New Guinea,5510,Production,0113,Rice,2017,2017,tonnes,859.04,I,Imputed value
987,QCL,Crops and livestock products,598,Papua New Guinea,5510,Production,0113,Rice,2018,2018,tonnes,874.52,I,Imputed value
988,QCL,Crops and livestock products,598,Papua New Guinea,5510,Production,0113,Rice,2019,2019,tonnes,872.99,I,Imputed value
989,QCL,Crops and livestock products,598,Papua New Guinea,5510,Production,0113,Rice,2020,2020,tonnes,876.39,I,Imputed value
990,QCL,Crops and livestock products,598,Papua New Guinea,5510,Production,0113,Rice,2021,2021,tonnes,879.64,I,Imputed value
991,QCL,Crops and livestock products,600,Paraguay,5510,Production,0113,Rice,2011,2011,tonnes,408246.0,A,Official figure
992,QCL,Crops and livestock products,600,Paraguay,5510,Production,0113,Rice,2012,2012,tonnes,396000.0,A,Official figure
993,QCL,Crops and livestock products,600,Paraguay,5510,Production,0113,Rice,2013,2013,tonnes,617400.0,A,Official figure
994,QCL,Crops and livestock products,600,Paraguay,5510,Production,0113,Rice,2014,2014,tonnes,804000.0,A,Official figure
995,QCL,Crops and livestock products,600,Paraguay,5510,Production,0113,Rice,2015,2015,tonnes,857771.0,A,Official figure
996,QCL,Crops and livestock products,600,Paraguay,5510,Production,0113,Rice,2016,2016,tonnes,858000.0,A,Official figure
997,QCL,Crops and livestock products,600,Paraguay,5510,Production,0113,Rice,2017,2017,tonnes,924000.0,A,Official figure
998,QCL,Crops and livestock products,600,Paraguay,5510,Production,0113,Rice,2018,2018,tonnes,894600.0,A,Official figure
999,QCL,Crops and livestock products,600,Paraguay,5510,Production,0113,Rice,2019,2019,tonnes,1069200.0,A,Official figure
1000,QCL,Crops and livestock products,600,Paraguay,5510,Production,0113,Rice,2020,2020,tonnes,1187768.0,A,Official figure
1001,QCL,Crops and livestock products,600,Paraguay,5510,Production,0113,Rice,2021,2021,tonnes,1180600.0,A,Official figure
1002,QCL,Crops and livestock products,604,Peru,5510,Production,0113,Rice,2011,2011,tonnes,2624458.0,A,Official figure
1003,QCL,Crops and livestock products,604,Peru,5510,Production,0113,Rice,2012,2012,tonnes,3043330.45,A,Official figure
1004,QCL,Crops and livestock products,604,Peru,5510,Production,0113,Rice,2013,2013,tonnes,3050934.0,A,Official figure
1005,QCL,Crops and livestock products,604,Peru,5510,Production,0113,Rice,2014,2014,tonnes,2896613.0,A,Official figure
1006,QCL,Crops and livestock products,604,Peru,5510,Production,0113,Rice,2015,2015,tonnes,3151408.0,A,Official figure
1007,QCL,Crops and livestock products,604,Peru,5510,Production,0113,Rice,2016,2016,tonnes,3190969.47,A,Official figure
1008,QCL,Crops and livestock products,604,Peru,5510,Production,0113,Rice,2017,2017,tonnes,3115544.0,A,Official figure
1009,QCL,Crops and livestock products,604,Peru,5510,Production,0113,Rice,2018,2018,tonnes,3557899.99,A,Official figure
1010,QCL,Crops and livestock products,604,Peru,5510,Production,0113,Rice,2019,2019,tonnes,3190969.47,A,Official figure
1011,QCL,Crops and livestock products,604,Peru,5510,Production,0113,Rice,2020,2020,tonnes,3434199.0,A,Official figure
1012,QCL,Crops and livestock products,604,Peru,5510,Production,0113,Rice,2021,2021,tonnes,3474307.0,A,Official figure
1013,QCL,Crops and livestock products,608,Philippines,5510,Production,0113,Rice,2011,2011,tonnes,16684062.0,A,Official figure
1014,QCL,Crops and livestock products,608,Philippines,5510,Production,0113,Rice,2012,2012,tonnes,18032525.47,A,Official figure
1015,QCL,Crops and livestock products,608,Philippines,5510,Production,0113,Rice,2013,2013,tonnes,18439419.73,A,Official figure
1016,QCL,Crops and livestock products,608,Philippines,5510,Production,0113,Rice,2014,2014,tonnes,18967826.17,A,Official figure
1017,QCL,Crops and livestock products,608,Philippines,5510,Production,0113,Rice,2015,2015,tonnes,18149837.78,A,Official figure
1018,QCL,Crops and livestock products,608,Philippines,5510,Production,0113,Rice,2016,2016,tonnes,17627245.0,A,Official figure
1019,QCL,Crops and livestock products,608,Philippines,5510,Production,0113,Rice,2017,2017,tonnes,19276346.63,A,Official figure
1020,QCL,Crops and livestock products,608,Philippines,5510,Production,0113,Rice,2018,2018,tonnes,19066093.94,A,Official figure
1021,QCL,Crops and livestock products,608,Philippines,5510,Production,0113,Rice,2019,2019,tonnes,18814827.29,A,Official figure
1022,QCL,Crops and livestock products,608,Philippines,5510,Production,0113,Rice,2020,2020,tonnes,19294855.51,A,Official figure
1023,QCL,Crops and livestock products,608,Philippines,5510,Production,0113,Rice,2021,2021,tonnes,19960170.2,A,Official figure
1024,QCL,Crops and livestock products,616,Poland,5510,Production,0113,Rice,2018,2018,tonnes,0.0,A,Official figure
1025,QCL,Crops and livestock products,616,Poland,5510,Production,0113,Rice,2019,2019,tonnes,0.0,A,Official figure
1026,QCL,Crops and livestock products,616,Poland,5510,Production,0113,Rice,2020,2020,tonnes,0.0,A,Official figure
1027,QCL,Crops and livestock products,616,Poland,5510,Production,0113,Rice,2021,2021,tonnes,0.0,A,Official figure
1028,QCL,Crops and livestock products,620,Portugal,5510,Production,0113,Rice,2011,2011,tonnes,185016.0,A,Official figure
1029,QCL,Crops and livestock products,620,Portugal,5510,Production,0113,Rice,2012,2012,tonnes,187028.0,A,Official figure
1030,QCL,Crops and livestock products,620,Portugal,5510,Production,0113,Rice,2013,2013,tonnes,180155.0,A,Official figure
1031,QCL,Crops and livestock products,620,Portugal,5510,Production,0113,Rice,2014,2014,tonnes,167322.0,A,Official figure
1032,QCL,Crops and livestock products,620,Portugal,5510,Production,0113,Rice,2015,2015,tonnes,184918.0,A,Official figure
1033,QCL,Crops and livestock products,620,Portugal,5510,Production,0113,Rice,2016,2016,tonnes,169289.0,A,Official figure
1034,QCL,Crops and livestock products,620,Portugal,5510,Production,0113,Rice,2017,2017,tonnes,179777.0,A,Official figure
1035,QCL,Crops and livestock products,620,Portugal,5510,Production,0113,Rice,2018,2018,tonnes,160790.0,A,Official figure
1036,QCL,Crops and livestock products,620,Portugal,5510,Production,0113,Rice,2019,2019,tonnes,161500.0,A,Official figure
1037,QCL,Crops and livestock products,620,Portugal,5510,Production,0113,Rice,2020,2020,tonnes,132790.0,A,Official figure
1038,QCL,Crops and livestock products,620,Portugal,5510,Production,0113,Rice,2021,2021,tonnes,175900.0,A,Official figure
1039,QCL,Crops and livestock products,630,Puerto Rico,5510,Production,0113,Rice,2011,2011,tonnes,0.0,E,Estimated value
1040,QCL,Crops and livestock products,630,Puerto Rico,5510,Production,0113,Rice,2012,2012,tonnes,0.0,E,Estimated value
1041,QCL,Crops and livestock products,630,Puerto Rico,5510,Production,0113,Rice,2013,2013,tonnes,0.0,E,Estimated value
1042,QCL,Crops and livestock products,630,Puerto Rico,5510,Production,0113,Rice,2014,2014,tonnes,48.85,A,Official figure
1043,QCL,Crops and livestock products,630,Puerto Rico,5510,Production,0113,Rice,2015,2015,tonnes,292.75,A,Official figure
1044,QCL,Crops and livestock products,630,Puerto Rico,5510,Production,0113,Rice,2016,2016,tonnes,113.87,E,Estimated value
1045,QCL,Crops and livestock products,630,Puerto Rico,5510,Production,0113,Rice,2017,2017,tonnes,151.82,E,Estimated value
1046,QCL,Crops and livestock products,630,Puerto Rico,5510,Production,0113,Rice,2018,2018,tonnes,186.15,E,Estimated value
1047,QCL,Crops and livestock products,630,Puerto Rico,5510,Production,0113,Rice,2019,2019,tonnes,150.61,E,Estimated value
1048,QCL,Crops and livestock products,630,Puerto Rico,5510,Production,0113,Rice,2020,2020,tonnes,162.86,E,Estimated value
1049,QCL,Crops and livestock products,630,Puerto Rico,5510,Production,0113,Rice,2021,2021,tonnes,166.54,E,Estimated value
1050,QCL,Crops and livestock products,410,Republic of Korea,5510,Production,0113,Rice,2011,2011,tonnes,5615916.0,A,Official figure
1051,QCL,Crops and livestock products,410,Republic of Korea,5510,Production,0113,Rice,2012,2012,tonnes,5405155.0,A,Official figure
1052,QCL,Crops and livestock products,410,Republic of Korea,5510,Production,0113,Rice,2013,2013,tonnes,5631689.0,A,Official figure
1053,QCL,Crops and livestock products,410,Republic of Korea,5510,Production,0113,Rice,2014,2014,tonnes,5637682.0,A,Official figure
1054,QCL,Crops and livestock products,410,Republic of Korea,5510,Production,0113,Rice,2015,2015,tonnes,5771026.0,A,Official figure
1055,QCL,Crops and livestock products,410,Republic of Korea,5510,Production,0113,Rice,2016,2016,tonnes,5624607.0,A,Official figure
1056,QCL,Crops and livestock products,410,Republic of Korea,5510,Production,0113,Rice,2017,2017,tonnes,5285551.0,A,Official figure
1057,QCL,Crops and livestock products,410,Republic of Korea,5510,Production,0113,Rice,2018,2018,tonnes,5195437.0,A,Official figure
1058,QCL,Crops and livestock products,410,Republic of Korea,5510,Production,0113,Rice,2019,2019,tonnes,5016083.0,A,Official figure
1059,QCL,Crops and livestock products,410,Republic of Korea,5510,Production,0113,Rice,2020,2020,tonnes,4713162.0,A,Official figure
1060,QCL,Crops and livestock products,410,Republic of Korea,5510,Production,0113,Rice,2021,2021,tonnes,5211037.0,A,Official figure
1061,QCL,Crops and livestock products,498,Republic of Moldova,5510,Production,0113,Rice,2011,2011,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
1062,QCL,Crops and livestock products,498,Republic of Moldova,5510,Production,0113,Rice,2012,2012,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
1063,QCL,Crops and livestock products,498,Republic of Moldova,5510,Production,0113,Rice,2013,2013,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
1064,QCL,Crops and livestock products,498,Republic of Moldova,5510,Production,0113,Rice,2014,2014,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
1065,QCL,Crops and livestock products,498,Republic of Moldova,5510,Production,0113,Rice,2015,2015,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
1066,QCL,Crops and livestock products,498,Republic of Moldova,5510,Production,0113,Rice,2016,2016,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
1067,QCL,Crops and livestock products,498,Republic of Moldova,5510,Production,0113,Rice,2017,2017,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
1068,QCL,Crops and livestock products,498,Republic of Moldova,5510,Production,0113,Rice,2018,2018,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
1069,QCL,Crops and livestock products,498,Republic of Moldova,5510,Production,0113,Rice,2019,2019,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
1070,QCL,Crops and livestock products,498,Republic of Moldova,5510,Production,0113,Rice,2020,2020,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
1071,QCL,Crops and livestock products,498,Republic of Moldova,5510,Production,0113,Rice,2021,2021,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
1072,QCL,Crops and livestock products,642,Romania,5510,Production,0113,Rice,2011,2011,tonnes,65261.0,A,Official figure
1073,QCL,Crops and livestock products,642,Romania,5510,Production,0113,Rice,2012,2012,tonnes,50862.0,A,Official figure
1074,QCL,Crops and livestock products,642,Romania,5510,Production,0113,Rice,2013,2013,tonnes,54646.0,A,Official figure
1075,QCL,Crops and livestock products,642,Romania,5510,Production,0113,Rice,2014,2014,tonnes,45159.0,A,Official figure
1076,QCL,Crops and livestock products,642,Romania,5510,Production,0113,Rice,2015,2015,tonnes,49773.0,A,Official figure
1077,QCL,Crops and livestock products,642,Romania,5510,Production,0113,Rice,2016,2016,tonnes,43635.0,A,Official figure
1078,QCL,Crops and livestock products,642,Romania,5510,Production,0113,Rice,2017,2017,tonnes,43311.0,A,Official figure
1079,QCL,Crops and livestock products,642,Romania,5510,Production,0113,Rice,2018,2018,tonnes,42860.0,A,Official figure
1080,QCL,Crops and livestock products,642,Romania,5510,Production,0113,Rice,2019,2019,tonnes,39530.0,A,Official figure
1081,QCL,Crops and livestock products,642,Romania,5510,Production,0113,Rice,2020,2020,tonnes,24670.0,A,Official figure
1082,QCL,Crops and livestock products,642,Romania,5510,Production,0113,Rice,2021,2021,tonnes,14980.0,A,Official figure
1083,QCL,Crops and livestock products,643,Russian Federation,5510,Production,0113,Rice,2011,2011,tonnes,1055574.0,A,Official figure
1084,QCL,Crops and livestock products,643,Russian Federation,5510,Production,0113,Rice,2012,2012,tonnes,1051891.0,A,Official figure
1085,QCL,Crops and livestock products,643,Russian Federation,5510,Production,0113,Rice,2013,2013,tonnes,934943.0,A,Official figure
1086,QCL,Crops and livestock products,643,Russian Federation,5510,Production,0113,Rice,2014,2014,tonnes,1048566.1,A,Official figure
1087,QCL,Crops and livestock products,643,Russian Federation,5510,Production,0113,Rice,2015,2015,tonnes,1109762.0,A,Official figure
1088,QCL,Crops and livestock products,643,Russian Federation,5510,Production,0113,Rice,2016,2016,tonnes,1080886.3,A,Official figure
1089,QCL,Crops and livestock products,643,Russian Federation,5510,Production,0113,Rice,2017,2017,tonnes,986619.6,A,Official figure
1090,QCL,Crops and livestock products,643,Russian Federation,5510,Production,0113,Rice,2018,2018,tonnes,1038222.0,A,Official figure
1091,QCL,Crops and livestock products,643,Russian Federation,5510,Production,0113,Rice,2019,2019,tonnes,1098659.7,A,Official figure
1092,QCL,Crops and livestock products,643,Russian Federation,5510,Production,0113,Rice,2020,2020,tonnes,1141818.9,A,Official figure
1093,QCL,Crops and livestock products,643,Russian Federation,5510,Production,0113,Rice,2021,2021,tonnes,1076411.5,A,Official figure
1094,QCL,Crops and livestock products,646,Rwanda,5510,Production,0113,Rice,2011,2011,tonnes,80541.0,A,Official figure
1095,QCL,Crops and livestock products,646,Rwanda,5510,Production,0113,Rice,2012,2012,tonnes,84079.0,A,Official figure
1096,QCL,Crops and livestock products,646,Rwanda,5510,Production,0113,Rice,2013,2013,tonnes,93746.0,A,Official figure
1097,QCL,Crops and livestock products,646,Rwanda,5510,Production,0113,Rice,2014,2014,tonnes,72723.0,A,Official figure
1098,QCL,Crops and livestock products,646,Rwanda,5510,Production,0113,Rice,2015,2015,tonnes,97435.0,A,Official figure
1099,QCL,Crops and livestock products,646,Rwanda,5510,Production,0113,Rice,2016,2016,tonnes,110544.42,A,Official figure
1100,QCL,Crops and livestock products,646,Rwanda,5510,Production,0113,Rice,2017,2017,tonnes,108958.15,A,Official figure
1101,QCL,Crops and livestock products,646,Rwanda,5510,Production,0113,Rice,2018,2018,tonnes,113880.46,A,Official figure
1102,QCL,Crops and livestock products,646,Rwanda,5510,Production,0113,Rice,2019,2019,tonnes,131576.89,A,Official figure
1103,QCL,Crops and livestock products,646,Rwanda,5510,Production,0113,Rice,2020,2020,tonnes,116504.47,A,Official figure
1104,QCL,Crops and livestock products,646,Rwanda,5510,Production,0113,Rice,2021,2021,tonnes,131758.0,A,Official figure
1105,QCL,Crops and livestock products,670,Saint Vincent and the Grenadines,5510,Production,0113,Rice,2011,2011,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
1106,QCL,Crops and livestock products,670,Saint Vincent and the Grenadines,5510,Production,0113,Rice,2012,2012,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
1107,QCL,Crops and livestock products,670,Saint Vincent and the Grenadines,5510,Production,0113,Rice,2013,2013,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
1108,QCL,Crops and livestock products,670,Saint Vincent and the Grenadines,5510,Production,0113,Rice,2014,2014,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
1109,QCL,Crops and livestock products,670,Saint Vincent and the Grenadines,5510,Production,0113,Rice,2015,2015,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
1110,QCL,Crops and livestock products,670,Saint Vincent and the Grenadines,5510,Production,0113,Rice,2016,2016,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
1111,QCL,Crops and livestock products,670,Saint Vincent and the Grenadines,5510,Production,0113,Rice,2017,2017,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
1112,QCL,Crops and livestock products,670,Saint Vincent and the Grenadines,5510,Production,0113,Rice,2018,2018,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
1113,QCL,Crops and livestock products,670,Saint Vincent and the Grenadines,5510,Production,0113,Rice,2019,2019,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
1114,QCL,Crops and livestock products,670,Saint Vincent and the Grenadines,5510,Production,0113,Rice,2020,2020,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
1115,QCL,Crops and livestock products,670,Saint Vincent and the Grenadines,5510,Production,0113,Rice,2021,2021,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
1116,QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0113,Rice,2011,2011,tonnes,0.0,I,Imputed value
1117,QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0113,Rice,2012,2012,tonnes,0.0,I,Imputed value
1118,QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0113,Rice,2013,2013,tonnes,0.0,I,Imputed value
1119,QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0113,Rice,2014,2014,tonnes,0.0,I,Imputed value
1120,QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0113,Rice,2015,2015,tonnes,0.0,I,Imputed value
1121,QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0113,Rice,2016,2016,tonnes,0.0,I,Imputed value
1122,QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0113,Rice,2017,2017,tonnes,12.0,A,Official figure
1123,QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0113,Rice,2018,2018,tonnes,18.0,A,Official figure
1124,QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0113,Rice,2019,2019,tonnes,400.0,E,Estimated value
1125,QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0113,Rice,2020,2020,tonnes,787.0,A,Official figure
1126,QCL,Crops and livestock products,682,Saudi Arabia,5510,Production,0113,Rice,2021,2021,tonnes,814.0,A,Official figure
1127,QCL,Crops and livestock products,686,Senegal,5510,Production,0113,Rice,2011,2011,tonnes,405824.0,A,Official figure
1128,QCL,Crops and livestock products,686,Senegal,5510,Production,0113,Rice,2012,2012,tonnes,469649.0,A,Official figure
1129,QCL,Crops and livestock products,686,Senegal,5510,Production,0113,Rice,2013,2013,tonnes,436153.0,A,Official figure
1130,QCL,Crops and livestock products,686,Senegal,5510,Production,0113,Rice,2014,2014,tonnes,559021.0,A,Official figure
1131,QCL,Crops and livestock products,686,Senegal,5510,Production,0113,Rice,2015,2015,tonnes,906348.0,A,Official figure
1132,QCL,Crops and livestock products,686,Senegal,5510,Production,0113,Rice,2016,2016,tonnes,950779.0,A,Official figure
1133,QCL,Crops and livestock products,686,Senegal,5510,Production,0113,Rice,2017,2017,tonnes,1011269.0,A,Official figure
1134,QCL,Crops and livestock products,686,Senegal,5510,Production,0113,Rice,2018,2018,tonnes,1206587.27,A,Official figure
1135,QCL,Crops and livestock products,686,Senegal,5510,Production,0113,Rice,2019,2019,tonnes,1155730.28,A,Official figure
1136,QCL,Crops and livestock products,686,Senegal,5510,Production,0113,Rice,2020,2020,tonnes,1349723.01,A,Official figure
1137,QCL,Crops and livestock products,686,Senegal,5510,Production,0113,Rice,2021,2021,tonnes,1382119.93,A,Official figure
1138,QCL,Crops and livestock products,694,Sierra Leone,5510,Production,0113,Rice,2011,2011,tonnes,1129338.0,A,Official figure
1139,QCL,Crops and livestock products,694,Sierra Leone,5510,Production,0113,Rice,2012,2012,tonnes,1141417.0,A,Official figure
1140,QCL,Crops and livestock products,694,Sierra Leone,5510,Production,0113,Rice,2013,2013,tonnes,1255559.0,A,Official figure
1141,QCL,Crops and livestock products,694,Sierra Leone,5510,Production,0113,Rice,2014,2014,tonnes,1204020.0,A,Official figure
1142,QCL,Crops and livestock products,694,Sierra Leone,5510,Production,0113,Rice,2015,2015,tonnes,871693.0,A,Official figure
1143,QCL,Crops and livestock products,694,Sierra Leone,5510,Production,0113,Rice,2016,2016,tonnes,875304.0,A,Official figure
1144,QCL,Crops and livestock products,694,Sierra Leone,5510,Production,0113,Rice,2017,2017,tonnes,897087.0,A,Official figure
1145,QCL,Crops and livestock products,694,Sierra Leone,5510,Production,0113,Rice,2018,2018,tonnes,918713.0,A,Official figure
1146,QCL,Crops and livestock products,694,Sierra Leone,5510,Production,0113,Rice,2019,2019,tonnes,947464.0,A,Official figure
1147,QCL,Crops and livestock products,694,Sierra Leone,5510,Production,0113,Rice,2020,2020,tonnes,1049795.0,A,Official figure
